op,key,column,value
set,9880beb6-3875-49b7-bc53-6397116dea92,Shipowner country/area,Japan
set,9880beb6-3875-49b7-bc53-6397116dea92,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,0ad991da-9ee5-4cce-ba96-263cd728e6a1,Shipowner country/area,Greece
set,0ad991da-9ee5-4cce-ba96-263cd728e6a1,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,10e28b2b-350d-42ee-8c54-87b4e9907af9,Shipowner country/area,Greece
set,10e28b2b-350d-42ee-8c54-87b4e9907af9,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,a1f35918-776e-4dae-8e24-c1a9327b4c04,Shipowner country/area,Japan
set,a1f35918-776e-4dae-8e24-c1a9327b4c04,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,23966c0e-116e-4026-9724-baa0013ddcc8,Shipowner country/area,South Korea
set,23966c0e-116e-4026-9724-baa0013ddcc8,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,8584102d-1c8f-4d1e-a50d-0efbd3c646e7,Shipowner country/area,South Korea
set,8584102d-1c8f-4d1e-a50d-0efbd3c646e7,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,5d2cf192-3280-4b6f-b58a-4ed4577400ad,Shipowner country/area,Norway
set,5d2cf192-3280-4b6f-b58a-4ed4577400ad,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,0f5b3aed-45b6-424c-9a3b-9bfc7fe63d85,Shipowner country/area,Greece
set,0f5b3aed-45b6-424c-9a3b-9bfc7fe63d85,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,22e24f13-3454-477a-b3a4-2a9d373c9521,Shipowner country/area,Greece
set,22e24f13-3454-477a-b3a4-2a9d373c9521,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,3165d5a3-9333-41c2-b73d-047d4d5d18fb,Shipowner country/area,Greece
set,3165d5a3-9333-41c2-b73d-047d4d5d18fb,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,9b09e186-925c-4e47-90bb-5341f6de0e86,Shipowner country/area,Denmark
set,9b09e186-925c-4e47-90bb-5341f6de0e86,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,1faf27a5-8c8a-4522-b6b8-5bc0e0f4b50b,Shipowner country/area,Japan
set,1faf27a5-8c8a-4522-b6b8-5bc0e0f4b50b,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,8b3433f9-6078-4add-8718-1f1c313f7ca6,Shipowner country/area,Greece
set,8b3433f9-6078-4add-8718-1f1c313f7ca6,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,12123d2a-0b60-44bc-abc4-ee3b1317c0a2,Shipowner country/area,Greece
set,12123d2a-0b60-44bc-abc4-ee3b1317c0a2,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,0c3dab78-b782-4d20-b1e6-de6197bafd8b,Shipowner country/area,Greece
set,0c3dab78-b782-4d20-b1e6-de6197bafd8b,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,c9db02af-d88f-46aa-a62b-f82cee94d075,Shipowner country/area,Greece
set,c9db02af-d88f-46aa-a62b-f82cee94d075,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,6cc37d1a-5626-4d58-abde-f7973f1e9d06,Shipowner country/area,Greece
set,6cc37d1a-5626-4d58-abde-f7973f1e9d06,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,cfae4c92-5ceb-45a2-9153-bdbd80ed4fdf,Shipowner country/area,Greece
set,cfae4c92-5ceb-45a2-9153-bdbd80ed4fdf,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,5d599f6f-1325-4373-9e2d-5efd0592bb04,Shipowner country/area,Greece
set,5d599f6f-1325-4373-9e2d-5efd0592bb04,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,aa243d49-cd47-4051-91c7-9da3ca306f9c,Shipowner country/area,Greece
set,aa243d49-cd47-4051-91c7-9da3ca306f9c,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,cdc9a60c-8806-49b2-a01d-31c636ca8d93,Shipowner country/area,Norway
set,cdc9a60c-8806-49b2-a01d-31c636ca8d93,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,6bc1c598-3884-4b50-81c3-e6777c5f34b2,Shipowner country/area,Greece
set,6bc1c598-3884-4b50-81c3-e6777c5f34b2,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,b529fcc2-df4c-4d8e-a4dc-c985dcb5e489,Shipowner country/area,Greece
set,b529fcc2-df4c-4d8e-a4dc-c985dcb5e489,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,b2625ffa-7e4d-45b7-a3c3-2e4cbe051b63,Shipowner country/area,Greece
set,b2625ffa-7e4d-45b7-a3c3-2e4cbe051b63,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,53ad8ab8-8f01-4c60-8a72-23a23f4761d1,Shipowner country/area,Greece
set,53ad8ab8-8f01-4c60-8a72-23a23f4761d1,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,79f77aa7-c6eb-4225-b9f1-5f128598ba49,Shipowner country/area,Greece
set,79f77aa7-c6eb-4225-b9f1-5f128598ba49,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,0a2e8fb2-8670-4104-b83b-b752834054f2,Shipowner country/area,Greece
set,0a2e8fb2-8670-4104-b83b-b752834054f2,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,12083e1a-f2f6-450f-a9e8-ec409204e4af,Shipowner country/area,Denmark
set,12083e1a-f2f6-450f-a9e8-ec409204e4af,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,3d3c1159-0f6d-4ccd-ad0e-deee2c705443,Shipowner country/area,Denmark
set,3d3c1159-0f6d-4ccd-ad0e-deee2c705443,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,3609d1b5-ccbd-404a-ae43-2ed12bb1a3a7,Shipowner country/area,Denmark
set,3609d1b5-ccbd-404a-ae43-2ed12bb1a3a7,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,7613b26c-51a2-4442-a5ce-fd2d36f197dd,Shipowner country/area,Greece
set,7613b26c-51a2-4442-a5ce-fd2d36f197dd,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,61583c9c-3346-4c45-bc22-f170b40ff8e6,Shipowner country/area,Japan
set,61583c9c-3346-4c45-bc22-f170b40ff8e6,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,4ba2c8ee-46c7-4aaf-8549-560e8aba783f,Shipowner country/area,Japan
set,4ba2c8ee-46c7-4aaf-8549-560e8aba783f,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,2838c37f-83d2-40f0-a7b8-8fead441e02e,Shipowner country/area,Greece
set,2838c37f-83d2-40f0-a7b8-8fead441e02e,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,b285690e-8da9-4e9b-b6e3-94d04aab5786,Shipowner country/area,Greece
set,b285690e-8da9-4e9b-b6e3-94d04aab5786,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,b80751f4-89dd-4183-ba51-7a69459b2828,Shipowner country/area,Greece
set,b80751f4-89dd-4183-ba51-7a69459b2828,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,27827c3c-7d82-4b74-9330-2ac87df45e17,Shipowner country/area,Japan
set,27827c3c-7d82-4b74-9330-2ac87df45e17,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,edc73ce2-38b2-4c05-abbd-b35b21fdb690,Shipowner country/area,Japan
set,edc73ce2-38b2-4c05-abbd-b35b21fdb690,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,d4c17a8b-a534-46f9-b15a-128189f346da,Shipowner country/area,Japan
set,d4c17a8b-a534-46f9-b15a-128189f346da,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,40582f54-2a19-4768-b9ad-5bfc9933a102,Shipowner country/area,Japan
set,40582f54-2a19-4768-b9ad-5bfc9933a102,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,3435882f-749b-4b21-a6d7-285f4f358fe9,Shipowner country/area,Greece
set,3435882f-749b-4b21-a6d7-285f4f358fe9,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,32ad0278-47a0-4a65-a720-2488f980d9d7,Shipowner country/area,Greece
set,32ad0278-47a0-4a65-a720-2488f980d9d7,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,ace9ff66-acb1-49a0-8ea5-e61ddfc28139,Shipowner country/area,Greece
set,ace9ff66-acb1-49a0-8ea5-e61ddfc28139,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,bed90387-eb95-4c85-95ed-7f2e7be6ee7a,Shipowner country/area,South Korea
set,bed90387-eb95-4c85-95ed-7f2e7be6ee7a,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,41a33f7a-9037-458b-820a-5a6abdf7ba83,Shipowner country/area,Norway
set,41a33f7a-9037-458b-820a-5a6abdf7ba83,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,25a1c196-9f42-4be4-9552-0e967b4486c8,Shipowner country/area,Norway
set,25a1c196-9f42-4be4-9552-0e967b4486c8,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,22d846ff-b43f-4dee-a18b-2bf6f757f6d0,Shipowner country/area,Japan
set,22d846ff-b43f-4dee-a18b-2bf6f757f6d0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6fd06d8e-6c4b-40a4-bc8f-ddc2dd80a191,Shipowner country/area,Japan
set,6fd06d8e-6c4b-40a4-bc8f-ddc2dd80a191,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,dd9b44e2-ffee-4690-99b0-426ef9aabc45,Shipowner country/area,Norway
set,dd9b44e2-ffee-4690-99b0-426ef9aabc45,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,af700fe5-0469-4313-b9c1-d12de4373c2f,Shipowner country/area,Norway
set,af700fe5-0469-4313-b9c1-d12de4373c2f,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,c390cdde-08a2-454e-a313-8ce8b2ec0b78,Shipowner country/area,South Korea
set,c390cdde-08a2-454e-a313-8ce8b2ec0b78,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,56833931-bbb3-4a69-89d5-bce32349e532,Shipowner country/area,Norway
set,56833931-bbb3-4a69-89d5-bce32349e532,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,d543948b-54f3-4166-834f-8d145f8befc4,Shipowner country/area,China
set,d543948b-54f3-4166-834f-8d145f8befc4,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,6f48b3b4-ce18-40b7-9363-998ed48a3d1a,Shipowner country/area,Greece
set,6f48b3b4-ce18-40b7-9363-998ed48a3d1a,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,66e19d96-f35f-4a36-a305-0d34eb18356e,Shipowner country/area,Greece
set,66e19d96-f35f-4a36-a305-0d34eb18356e,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,08630fb4-d7d4-4ff8-aed6-1e1d4b64a095,Shipowner country/area,Denmark
set,08630fb4-d7d4-4ff8-aed6-1e1d4b64a095,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,d0f03c31-ee0c-4699-b88a-b42e8b5a30a7,Shipowner country/area,Denmark
set,d0f03c31-ee0c-4699-b88a-b42e8b5a30a7,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,bbfa6caf-aa1c-4d07-a880-596238eb1bfc,Shipowner country/area,China
set,bbfa6caf-aa1c-4d07-a880-596238eb1bfc,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,3ff5885f-e66f-4e92-b0e7-b748841b3389,Shipowner country/area,Norway
set,3ff5885f-e66f-4e92-b0e7-b748841b3389,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,f7b30932-2e15-42ed-acd1-c8be3ee1c2f5,Shipowner country/area,Norway
set,f7b30932-2e15-42ed-acd1-c8be3ee1c2f5,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,92dcd535-f541-4fe0-bc0e-f3dbc559f592,Shipowner country/area,Norway
set,92dcd535-f541-4fe0-bc0e-f3dbc559f592,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,4f3c6c36-c6e7-46df-8be5-9c8a7803edea,Shipowner country/area,Norway
set,4f3c6c36-c6e7-46df-8be5-9c8a7803edea,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,0688167f-7eb9-462e-98fc-b13833538ed7,Shipowner country/area,China
set,0688167f-7eb9-462e-98fc-b13833538ed7,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,e14a0599-ce39-442e-a0a6-26607be66eae,Shipowner country/area,Norway
set,e14a0599-ce39-442e-a0a6-26607be66eae,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,f569891f-412d-42ea-ae01-c8fef48c93ea,Shipowner country/area,Norway
set,f569891f-412d-42ea-ae01-c8fef48c93ea,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,435c1074-cba6-4540-aefa-cf5aaaf3fa82,Shipowner country/area,Norway
set,435c1074-cba6-4540-aefa-cf5aaaf3fa82,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,4d56c5c3-1297-40a7-b33b-e34edfa9d1b6,Shipowner country/area,Malaysia
set,4d56c5c3-1297-40a7-b33b-e34edfa9d1b6,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,08ef47fc-94fa-4847-baf3-4b7d44993a8d,Shipowner country/area,Malaysia
set,08ef47fc-94fa-4847-baf3-4b7d44993a8d,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,d027baa9-db1c-4b4e-ba06-12390868124a,Shipowner country/area,Denmark
set,d027baa9-db1c-4b4e-ba06-12390868124a,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,0f92644f-292b-45ac-b8b9-fc18c7be0e5e,Shipowner country/area,Denmark
set,0f92644f-292b-45ac-b8b9-fc18c7be0e5e,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,c733a005-e8d3-4c65-9e8b-b6e6c1a26cd9,Shipowner country/area,Denmark
set,c733a005-e8d3-4c65-9e8b-b6e6c1a26cd9,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,8ab72a01-788a-4e59-9b40-ecf928c729b2,Shipowner country/area,Japan
set,8ab72a01-788a-4e59-9b40-ecf928c729b2,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,00104018-3df1-46a9-975c-5e270d0f7997,Shipowner country/area,Greece
set,00104018-3df1-46a9-975c-5e270d0f7997,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,caa906d5-e6a8-4c64-87a7-048cb80ae2bc,Shipowner country/area,United Arab Emirates
set,caa906d5-e6a8-4c64-87a7-048cb80ae2bc,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,2d5e7a63-1daf-444d-8c6d-8eea120c799c,Shipowner country/area,South Korea
set,2d5e7a63-1daf-444d-8c6d-8eea120c799c,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,0e2d68a2-4cdc-4554-97b8-d0a7c9310535,Shipowner country/area,South Korea
set,0e2d68a2-4cdc-4554-97b8-d0a7c9310535,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
